DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2020-01-10,253.95,251.75,255.2,251.0,251.95,2056577,520621896.15,31607
2020-01-09,254.25,253.65,256.5,252.65,255.0,2495023,634552359.35,28366
2020-01-08,254.0,254.8,256.15,252.55,254.6,2794410,711375621.45,33853
2020-01-07,253.25,255.2,256.35,250.2,255.0,4402787,1118330017.9,39798
2020-01-06,251.0,252.15,254.45,250.15,251.95,4566695,1152636703.85,42374
2020-01-03,249.5,251.1,252.7,247.35,251.0,3381404,848688995.1,38677
2020-01-02,246.6,248.3,249.9,246.35,248.35,1443966,358670699.9,19476
2020-01-01,246.5,247.7,248.65,246.2,247.65,1413866,350293363.05,14240
2019-12-31,247.7,245.8,248.6,245.3,246.1,2164914,534134244.2,21062
2019-12-30,248.45,248.95,249.55,246.6,248.45,2166807,537794009.1,19437
2019-12-27,250.0,247.55,250.75,246.35,247.75,2511120,622829307.75,21491
2019-12-26,252.0,250.3,252.4,249.55,250.3,2026434,508209622.5,21642
2019-12-24,253.0,252.25,253.95,251.1,252.25,1544480,389463027.0,17696
2019-12-23,252.8,253.85,254.7,251.6,253.45,1850652,468391215.4,22052
2019-12-20,248.0,251.8,253.8,247.3,252.4,5211626,1308222488.2,40914
2019-12-19,248.6,249.2,250.65,247.65,248.95,2484211,619253515.15,34312
2019-12-18,245.85,248.3,249.9,245.5,248.6,5299107,1316461391.45,54505
2019-12-17,244.25,244.75,245.95,243.55,245.1,2211379,541285865.65,27445
2019-12-16,243.9,243.15,246.4,242.6,243.25,2842577,695980284.85,27858
2019-12-13,242.0,243.85,244.85,240.0,243.7,4311833,1046967506.15,41456
2019-12-12,240.35,239.45,241.25,238.7,239.5,1405948,337035829.5,24143
2019-12-11,237.65,240.05,240.8,236.35,239.5,2387660,569051498.8,45944
2019-12-10,240.4,238.15,240.4,237.1,237.9,2205613,525423984.5,36100
2019-12-09,240.8,240.4,241.65,238.6,240.45,1207295,289781590.65,16754
2019-12-06,243.7,241.0,244.5,240.35,241.5,1367558,331374437.65,18341
2019-12-05,242.7,243.7,244.9,241.1,243.7,2613145,635872015.0,38285
2019-12-04,236.6,242.2,242.75,236.5,242.0,3335966,801913828.35,59778
2019-12-03,238.5,236.8,238.5,235.4,237.8,2865185,678800642.15,48904
2019-12-02,238.25,238.6,239.7,235.55,238.65,3629960,862843449.0,39895
2019-11-29,240.05,237.7,241.2,236.85,238.25,2666961,635130826.45,30350
2019-11-28,239.95,239.8,240.5,238.25,239.95,1599370,382879651.05,19919
2019-11-27,239.0,240.05,240.9,238.05,240.35,1947247,467242909.25,23923
2019-11-26,244.2,237.55,244.6,236.5,237.8,7690402,1835556330.0,56236
2019-11-25,243.05,243.0,243.8,241.3,243.0,1891197,458569920.7,30214
2019-11-22,243.3,243.1,245.65,242.1,243.05,4091556,997299128.25,36414
2019-11-21,248.4,247.55,249.5,247.0,247.25,1744098,432466493.0,25752
2019-11-20,251.75,248.9,251.75,248.4,248.95,1494149,372463751.05,19843
2019-11-19,248.2,250.4,251.15,247.7,250.45,2030656,507150133.15,43715
2019-11-18,252.5,249.45,252.5,248.3,250.0,2878437,719796939.65,26319
2019-11-15,254.0,252.55,254.2,251.65,252.55,1212917,306590863.95,16731
2019-11-14,254.0,252.75,254.75,251.4,253.45,2898206,732510127.05,49438
2019-11-13,257.3,253.1,259.0,252.15,252.95,1861473,473852179.15,23233
2019-11-11,257.2,256.45,257.5,253.4,256.5,1902379,486095807.8,29116
2019-11-08,260.15,256.4,260.8,255.75,256.6,1539854,398045667.85,19422
2019-11-07,257.0,259.65,260.5,256.6,260.15,2126967,549701177.15,30885
2019-11-06,259.0,256.85,259.45,256.05,256.3,1627619,419212344.35,44455
2019-11-05,257.3,258.5,259.4,254.7,258.45,1584724,407356653.25,22121
2019-11-04,259.3,256.6,260.7,255.75,256.5,1920535,495370620.1,34083
2019-11-01,260.2,258.6,261.0,256.75,258.75,2530921,654314713.35,46031
2019-10-31,254.0,259.3,260.0,253.8,259.9,3496262,904137438.3,53417
2019-10-30,258.0,254.75,260.9,253.4,254.6,4059545,1042059240.85,58672
2019-10-29,253.65,255.2,255.9,252.2,255.75,3191442,811588969.8,61855
2019-10-27,254.55,253.65,255.25,253.0,253.9,315376,80082325.9,6533
2019-10-25,252.05,253.0,253.5,248.75,253.0,3265289,822387334.25,57119
2019-10-24,253.9,249.6,254.2,249.2,249.7,3917098,981321511.35,71850
2019-10-23,252.8,254.35,255.55,250.05,254.5,2674254,679769724.7,47108
2019-10-22,249.0,253.55,254.45,247.1,253.55,6273288,1586528717.5,84446
2019-10-18,247.85,248.9,250.7,247.85,248.8,2764389,689179951.3,36863
2019-10-17,248.9,247.85,250.15,246.6,248.3,5162240,1280382677.25,69937
2019-10-16,245.9,248.9,251.7,244.0,248.9,16285829,4058396037.55,143160
2019-10-15,244.95,243.65,245.5,239.25,243.5,8551893,2076817826.7,70043
2019-10-14,239.8,243.45,244.85,238.0,243.4,3592137,872161589.2,31254
2019-10-11,237.0,239.45,240.4,236.5,239.6,2658289,635107654.9,29939
2019-10-10,237.75,239.2,239.6,235.8,238.5,2067862,491591617.65,34518
2019-10-09,239.25,237.75,239.6,236.4,238.0,2278138,542200570.55,33157
2019-10-07,238.05,237.05,242.4,236.2,237.1,2223668,529699572.8,34521
2019-10-04,238.0,237.7,240.9,236.25,238.05,2975521,710489149.75,57248
2019-10-03,234.2,235.85,239.6,232.55,236.25,4785230,1133355734.65,56228
2019-10-01,240.0,233.5,240.45,232.2,233.9,4377330,1029628174.55,47698
2019-09-30,237.0,239.8,240.65,235.75,239.9,3298953,787302194.3,38845
2019-09-27,237.4,236.6,239.0,235.8,236.55,3191675,757011073.6,47790
2019-09-26,239.2,237.1,240.45,236.55,237.2,5388740,1282434509.25,63452
2019-09-25,240.5,238.8,241.35,238.0,239.2,3604998,863662000.85,52986
2019-09-24,240.9,240.7,242.95,239.5,240.65,5768331,1392378037.95,84690
2019-09-23,247.7,239.35,248.0,236.5,239.15,6776981,1623505824.95,93402
2019-09-20,241.9,245.95,248.7,240.5,246.15,6196250,1517269341.55,75320
2019-09-19,245.25,241.5,245.85,240.25,241.1,2568837,622727095.5,44744
2019-09-18,245.4,244.3,245.95,243.3,244.25,2526280,617847836.25,36229
2019-09-17,246.95,244.15,247.4,243.7,244.5,3164765,775235026.55,84375
2019-09-16,245.1,247.1,247.85,244.1,246.85,3975191,978673061.75,41457
2019-09-13,245.0,245.35,247.4,243.2,245.2,3810120,933689335.55,50096
2019-09-12,245.7,244.55,248.5,244.0,244.25,4664757,1146798356.8,55563
2019-09-11,254.0,248.15,255.0,247.35,248.15,9799112,2448999798.6,105307
2019-09-09,251.4,255.6,256.1,250.35,255.8,5790956,1472204264.3,75201
2019-09-06,255.35,252.0,257.3,248.8,251.75,11436052,2879625796.35,96939
2019-09-05,258.9,255.6,258.9,254.5,255.6,4405617,1130677031.5,64602
2019-09-04,251.5,256.05,256.85,251.3,256.1,3303331,843652553.75,52403
2019-09-03,254.1,253.65,255.35,252.55,253.4,2205559,559841906.5,41902
2019-08-30,250.1,254.4,255.25,249.15,254.0,4184013,1055836640.2,47126
2019-08-29,247.05,248.8,250.25,247.05,248.3,2719051,676340742.0,28599
2019-08-28,250.1,249.25,253.2,248.1,249.8,2681657,670727170.25,28734
2019-08-27,248.7,250.1,251.65,247.1,249.9,4022551,1005761498.1,55059
2019-08-26,252.4,249.1,252.95,247.85,249.2,3264710,816403410.45,48179
2019-08-23,252.95,251.4,257.1,249.55,253.0,4896969,1242707862.9,58275
2019-08-22,252.0,252.05,253.5,248.5,251.95,3369902,847233205.1,33399
2019-08-21,253.5,252.4,254.9,251.1,252.3,3413265,863217602.6,31762
2019-08-20,253.3,253.3,259.1,252.2,253.95,7965121,2034180927.1,62148
2019-08-19,250.3,252.1,253.2,250.0,252.25,2770076,697328270.9,32393
2019-08-16,250.0,249.2,251.0,245.05,249.6,4972435,1235380212.35,62099
2019-08-14,259.8,251.05,260.1,250.25,251.1,4353363,1099396043.15,53518
2019-08-13,264.9,258.5,264.9,258.0,258.5,2190450,569589785.65,30173
2019-08-09,266.0,263.5,268.7,262.85,263.65,3530499,936877479.7,68610
2019-08-08,263.0,265.75,267.0,261.35,265.75,3625435,958703022.6,50722
2019-08-07,259.0,262.55,264.25,259.0,262.05,3996033,1048748243.3,42594
2019-08-06,262.0,258.9,262.7,257.8,258.95,3953226,1026594718.25,51772
2019-08-05,261.15,262.0,265.4,260.3,262.6,3832734,1004494241.9,57932
2019-08-02,269.9,263.65,270.9,261.7,263.75,4978666,1316384950.25,52521
2019-08-01,271.5,270.4,276.15,268.55,270.9,17651207,4808769713.9,106048
2019-07-31,262.5,265.3,266.3,260.55,266.25,2849216,751212446.3,31870
2019-07-30,262.9,262.3,264.8,261.0,264.25,2415087,633854852.5,29036
2019-07-29,263.0,262.4,267.15,260.25,262.35,2882263,757921988.95,36578
2019-07-26,262.2,263.6,264.75,260.8,263.35,2719372,715292838.15,26216
2019-07-25,265.45,262.25,265.45,261.5,262.5,4991181,1312256151.6,48938
2019-07-24,264.5,264.2,265.85,262.0,264.65,2249472,592635981.05,26750
2019-07-23,264.9,264.5,270.0,263.8,264.65,4680618,1246640970.95,61161
2019-07-22,265.6,264.8,266.3,262.4,263.95,4419890,1168432719.75,42162
2019-07-19,269.1,264.7,269.65,263.5,265.5,4229695,1123483931.9,48207
2019-07-18,261.0,269.1,274.15,259.55,267.75,21027353,5641408251.5,162298
2019-07-17,262.0,259.6,262.8,258.1,260.0,5818769,1514003863.55,78089
2019-07-16,259.0,260.0,262.7,256.25,260.0,4861657,1259802087.6,68300
2019-07-15,260.0,259.9,262.0,255.9,260.45,4747449,1228517912.55,46716
2019-07-12,268.0,258.95,268.65,258.05,259.8,7595278,1982530738.8,84569
2019-07-11,267.5,267.75,270.0,266.1,268.0,2691893,720357688.0,29145
2019-07-10,264.7,266.95,269.5,263.3,266.8,2780563,743924155.65,36868
2019-07-09,267.5,265.5,270.75,264.25,265.7,2620062,698231938.55,32953
2019-07-08,267.75,266.9,271.25,266.05,267.4,3574785,958132357.25,43699
2019-07-05,284.0,271.85,284.55,271.0,271.75,4585463,1264955564.8,69062
2019-07-04,283.0,283.85,284.9,282.0,283.6,1628331,462072382.0,24896
2019-07-03,284.9,282.85,285.6,282.05,282.65,1258276,356410648.55,21561
2019-07-02,282.45,284.25,285.0,281.7,284.3,2609369,740704030.6,38881
2019-07-01,281.6,282.0,283.4,280.95,282.15,1735921,489775780.25,33665
2019-06-27,287.35,282.1,287.8,280.7,282.7,5089200,1439516027.65,57088
2019-06-26,285.15,286.15,288.0,284.55,286.55,2331769,667617296.15,39402
2019-06-25,284.0,285.3,286.3,281.85,285.2,2809748,798141972.3,36672
2019-06-24,285.5,283.9,287.6,283.15,284.2,3171739,904668891.6,43631
2019-06-21,287.0,285.85,290.0,284.2,286.0,6477258,1856774012.75,59697
2019-06-20,284.05,286.95,287.8,282.4,286.75,9560422,2728332307.2,75937
2019-06-19,299.0,294.05,299.2,292.15,293.3,11902961,3504038682.9,102574
2019-06-18,299.5,298.0,300.5,296.0,298.45,8401792,2502626193.0,102022
2019-06-17,300.0,299.15,300.75,298.85,299.15,6178604,1851552081.6,46140
2019-06-14,298.75,298.8,301.6,298.0,299.0,7965803,2385471701.15,83695
2019-06-13,298.0,298.4,298.9,297.15,298.55,5002281,1491122421.0,50432
2019-06-12,297.5,298.0,298.8,296.85,297.75,6222540,1853345626.1,70618
2019-06-11,297.0,297.7,299.5,296.1,297.5,7234084,2158146143.15,61092
2019-06-10,295.75,297.1,298.0,295.5,297.05,7481893,2221605284.8,73372
2019-06-07,292.5,295.05,295.9,292.0,294.8,6784884,1996826900.1,83780
2019-06-06,294.0,291.5,294.6,291.0,291.8,8600880,2516643119.3,92939
2019-06-04,294.0,293.75,295.95,290.8,293.8,11081667,3255544895.7,99945
2019-06-03,288.5,291.3,292.05,287.25,291.55,5853338,1696188181.85,63007
2019-05-31,288.15,286.4,290.0,285.0,286.55,7324481,2101809175.6,69816
2019-05-30,286.0,288.0,290.0,285.5,288.05,11575957,3331124498.25,69861
2019-05-29,284.5,285.7,288.5,283.5,286.2,5505873,1579526157.4,50179
2019-05-28,281.0,282.95,285.75,279.65,284.5,44137428,12488284088.2,164216
2019-05-27,284.0,280.5,284.1,280.2,280.35,5450311,1532378538.8,67102
2019-05-23,285.6,282.2,285.9,281.5,282.3,4856284,1372921102.55,58395
2019-05-22,287.0,283.1,287.5,281.0,283.4,7650054,2162232364.45,93873
2019-05-21,290.6,286.9,291.0,286.0,287.3,2514667,723876384.7,34198
2019-05-20,289.5,290.25,291.5,287.4,290.9,4183461,1210584601.95,66407
2019-05-17,286.5,286.4,289.9,285.3,287.3,3356781,964697583.35,37183
2019-05-16,283.85,285.35,287.0,283.85,286.25,3595548,1027544202.2,56148
2019-05-15,285.5,283.0,285.95,282.3,282.95,4315622,1226030012.3,89037
2019-05-14,289.0,284.6,289.0,283.1,285.0,8370424,2384545856.1,85249
2019-05-13,290.5,289.1,293.5,288.25,289.3,4281950,1242735888.25,48982
2019-05-10,291.5,290.35,292.4,290.0,290.1,3066672,892070029.3,52262
2019-05-09,291.8,291.05,293.1,290.3,290.8,3748997,1093023825.45,46326
2019-05-08,294.25,290.85,294.25,290.05,291.15,3952116,1150611056.4,93603
2019-05-07,292.65,293.85,294.95,290.3,293.5,4353844,1272935006.45,46196
2019-05-06,289.9,290.85,293.8,289.2,290.9,4304345,1254732215.0,67172
2019-05-03,293.5,290.9,293.7,288.55,291.65,7408308,2151238960.15,158714
2019-05-02,298.55,293.65,298.85,292.65,293.85,4539125,1338883527.6,48820
2019-04-30,295.0,298.55,299.45,295.0,298.55,7339917,2183791121.2,74491
2019-04-26,296.4,294.8,296.65,293.5,294.4,6196551,1829264550.85,120833
2019-04-25,293.05,295.2,295.95,292.85,295.2,10390816,3063377961.75,66369
2019-04-24,292.05,293.05,294.3,290.2,293.15,9149069,2671009988.7,88882
2019-04-23,289.7,291.1,291.85,286.7,291.3,6177784,1788118796.35,67929
2019-04-22,285.5,288.25,289.0,285.1,288.25,8412054,2419150255.85,74420
2019-04-18,289.0,284.8,289.55,280.2,284.55,27425578,7805630876.85,205146
2019-04-16,291.35,280.9,291.45,278.0,281.6,20367059,5774270704.1,166816
2019-04-15,285.0,287.7,289.5,284.15,289.4,7067192,2029937964.25,70861
2019-04-12,282.4,283.4,284.7,281.4,283.2,5789054,1639799626.55,56751
2019-04-11,283.5,281.3,284.6,280.15,281.4,9441628,2666539388.2,82774
2019-04-10,278.0,281.0,281.8,275.0,281.25,18530666,5172738761.7,125246
2019-04-09,263.5,273.8,275.0,263.35,274.75,13991384,3785240948.15,137966
2019-04-08,263.7,263.7,265.5,260.75,263.6,3637464,957691551.1,38138
2019-04-05,261.0,262.1,263.85,259.5,262.5,3614552,947155215.0,38632
2019-04-04,261.0,259.05,262.25,254.95,259.2,6419198,1658526511.55,62266
2019-04-03,262.4,261.65,263.1,258.2,261.05,3769354,982032018.35,40396
2019-04-02,263.4,261.65,263.9,259.2,261.05,3706567,970690533.9,48434
2019-04-01,256.0,261.65,263.9,255.95,261.65,7066566,1845217518.2,89062
2019-03-29,257.1,254.8,259.6,254.35,254.8,5241216,1342622591.4,67512
2019-03-28,255.9,254.75,257.9,254.1,256.0,7104836,1814093400.7,95147
2019-03-27,255.2,254.55,256.4,253.75,254.55,3357731,855721343.65,34362
2019-03-26,257.1,255.0,258.6,253.4,254.95,3850516,981487425.35,51338
2019-03-25,262.0,256.5,262.0,256.0,257.0,3373962,870653978.6,41882
2019-03-22,262.45,260.55,263.75,258.5,260.05,3198029,833444999.8,45127
2019-03-20,258.4,261.55,263.0,258.4,261.75,6114562,1599806413.15,57423
2019-03-19,257.8,257.45,258.9,255.1,257.9,5051847,1295495328.75,52534
2019-03-18,264.75,257.6,264.75,256.05,257.3,5748614,1491120983.05,68397
2019-03-15,258.0,263.45,264.25,257.2,263.7,8720097,2286708565.75,105967
2019-03-14,259.35,256.85,259.7,255.0,257.1,4489473,1151489022.55,99216
2019-03-13,262.5,257.9,265.6,256.2,257.75,7219723,1877806425.25,83551
2019-03-12,261.0,261.35,263.35,260.15,260.95,6290354,1648448130.45,57551
2019-03-11,259.0,259.75,260.9,257.45,260.0,7354227,1907239441.0,67494
2019-03-08,261.1,257.7,262.25,256.55,257.6,27344869,7089838874.9,151590
2019-03-07,280.0,268.85,280.3,267.5,269.0,8100134,2205384844.6,104901
2019-03-06,274.4,277.45,285.9,273.1,278.15,21507060,6036502652.8,151205
2019-03-05,374.0,363.6,374.65,362.0,362.85,13515990,4978463992.2,117320
2019-03-01,370.9,375.7,378.35,365.5,376.2,7036417,2603999252.75,61637
2019-02-28,374.9,368.9,376.7,366.6,368.0,9428265,3504272370.6,104220
2019-02-27,380.25,374.4,383.85,372.4,374.95,8009017,3023484229.1,80727
2019-02-26,384.5,387.65,388.95,381.25,387.05,3802537,1468905652.3,48857
2019-02-25,380.8,385.4,386.7,379.25,386.5,4678470,1791120477.8,58316
2019-02-22,375.0,378.75,380.0,373.5,379.05,3194664,1207584998.1,36925
2019-02-21,372.8,374.55,376.8,370.8,374.05,2573085,961836777.15,58052
2019-02-20,363.2,372.2,374.0,361.2,373.5,4410484,1617351318.35,66957
2019-02-18,378.8,375.6,378.8,370.75,374.3,3480075,1302166789.85,52179
2019-02-15,375.25,376.1,377.35,370.15,376.1,3522673,1318836176.55,49689
2019-02-14,376.4,375.1,378.4,373.95,375.1,3074852,1157403198.85,55108
2019-02-13,374.8,377.45,379.7,373.25,376.25,3297274,1242632767.35,40249
2019-02-12,374.15,375.0,376.25,368.35,374.8,2977246,1110266437.35,44358
2019-02-11,370.9,373.05,377.4,369.7,374.0,2972778,1112140169.7,51924
2019-02-08,371.5,372.7,374.9,368.7,372.4,1400929,522646243.85,27427
2019-02-07,372.0,373.6,374.5,369.65,374.2,2243431,836731764.5,35015
2019-02-06,369.15,372.2,374.95,368.75,372.8,2179261,812188657.1,35819
2019-02-05,370.0,368.45,372.2,365.8,368.65,2456401,906174894.8,29764
2019-02-04,370.0,371.25,374.7,368.1,371.25,3143722,1166936312.0,53517
2019-02-01,370.1,371.55,372.45,363.5,371.6,3366604,1239253571.1,64277
2019-01-31,366.0,369.2,371.4,363.3,368.0,7694071,2828378749.45,79385
2019-01-30,359.0,363.25,367.65,358.0,363.05,7408937,2696825376.1,94565
2019-01-29,356.0,359.4,360.8,353.05,359.25,4620099,1649264592.85,76959
2019-01-28,354.35,355.15,362.7,354.25,355.0,6899957,2475689671.8,95580
2019-01-25,348.25,353.45,358.35,348.0,354.2,5236553,1852540728.2,78516
2019-01-24,350.2,351.75,353.0,346.5,351.7,4230546,1481796014.7,55478
2019-01-23,348.65,351.55,355.8,348.0,351.0,9937426,3506163075.5,101423
2019-01-22,336.8,346.5,349.6,336.0,348.25,6681724,2290001623.85,86310
2019-01-21,340.0,337.8,344.9,333.2,336.45,15621848,5295243771.5,136857
2019-01-18,336.0,346.15,347.5,333.4,346.55,10091966,3454050081.65,108031
2019-01-17,337.0,335.4,338.6,331.6,335.45,5289184,1772360817.8,55846
2019-01-16,331.8,336.55,339.8,329.05,337.0,9896290,3323786554.2,107578
2019-01-15,319.0,329.8,332.3,315.05,329.7,15070795,4915256247.2,139494
2019-01-14,330.05,312.55,331.1,311.35,312.5,6913323,2194385254.5,59279
2019-01-11,325.6,328.7,329.9,323.5,329.25,1598939,520970256.35,24376
2019-01-10,330.8,325.75,331.05,323.0,325.25,3099392,1009006591.5,55931
2019-01-09,324.55,329.0,332.6,324.55,328.3,3927881,1295066327.7,57992
2019-01-08,325.0,325.55,327.5,322.6,323.65,2084659,677650209.05,28665
2019-01-07,326.1,324.25,326.75,322.3,324.0,1903604,617486857.6,23556
2019-01-04,324.5,324.45,326.85,319.65,324.0,2405278,778271997.0,57938
2019-01-03,327.0,325.5,327.95,323.05,324.35,3542281,1151396400.35,63197
2019-01-02,328.8,325.55,331.3,323.0,325.4,3308303,1082528147.45,32302
2019-01-01,330.75,326.65,332.75,325.4,328.7,1513704,496603239.2,9567
2018-12-31,331.0,330.85,333.8,329.05,330.65,2136121,708499548.8,33015
2018-12-28,326.2,330.05,332.9,325.8,329.1,2229453,736435623.5,30483
2018-12-27,327.8,327.45,331.35,324.0,325.95,5072651,1665934530.25,40149
2018-12-26,325.7,326.15,327.3,319.35,325.55,2355520,761949053.4,25141
2018-12-24,322.7,326.7,330.5,321.4,326.05,4231888,1381936885.6,40988
2018-12-21,333.2,322.1,334.8,320.75,323.15,9828513,3184763797.15,74245
2018-12-20,336.25,333.25,340.0,332.35,333.5,2408153,809222039.8,31057
2018-12-19,335.05,340.7,342.25,331.4,340.2,3741754,1263148547.55,54236
2018-12-18,335.25,335.05,338.4,332.55,335.0,3699153,1239931775.0,43204
2018-12-17,335.95,339.6,341.75,334.4,338.7,3435752,1164576015.3,52638
2018-12-14,339.0,333.1,343.0,332.3,335.0,4797032,1615091652.3,50298
2018-12-13,331.0,338.65,343.95,329.0,339.0,5148093,1739298174.45,75220
2018-12-12,329.8,330.05,332.0,327.95,330.45,2635669,870619213.9,48766
2018-12-11,325.4,328.0,333.8,324.8,328.85,4423215,1455487419.85,60938
2018-12-10,328.3,326.6,336.5,325.1,325.15,3198111,1053962142.85,44102
2018-12-07,332.8,333.3,336.35,324.45,333.35,3474102,1143634378.75,88846
2018-12-06,333.25,331.65,336.45,329.0,330.0,2337100,776587278.7,70184
2018-12-05,333.0,336.45,338.7,328.15,336.25,3849080,1286877602.8,48780
2018-12-04,328.25,334.95,341.25,325.7,334.45,5971913,1998196463.25,83796
2018-12-03,325.0,328.25,329.5,323.05,327.8,2668224,873851326.85,49174
2018-11-30,315.05,324.65,326.4,313.7,324.8,6371721,2058761849.85,76207
2018-11-29,314.0,314.9,316.65,309.6,314.9,2922520,916779703.35,43394
2018-11-28,313.95,310.3,315.55,309.25,310.8,6347516,1977700791.85,69741
2018-11-27,316.85,312.05,322.3,311.0,312.3,4296839,1355511983.1,56196
2018-11-26,303.4,318.45,319.9,302.65,319.5,6996420,2181713150.0,74730
2018-11-22,315.0,307.1,318.8,306.0,307.4,3089809,964129299.85,46698
2018-11-21,320.0,314.15,320.0,313.25,315.0,2603932,822034495.0,45672
2018-11-20,330.9,321.3,330.9,320.1,321.9,2590244,842268522.45,32758
2018-11-19,325.5,332.85,335.4,321.5,330.95,2817505,926652012.6,52772
2018-11-16,323.5,326.2,330.4,323.5,325.6,2728443,892768252.95,50806
2018-11-15,324.15,323.15,330.5,321.65,321.7,3353550,1097892707.15,57463
2018-11-14,325.0,324.55,326.1,318.65,324.15,1831417,590764467.45,24250
2018-11-13,323.5,326.15,327.7,321.0,326.05,2288150,744686157.1,43253
2018-11-12,324.75,323.35,326.5,321.8,324.6,2586579,838061755.15,39852
2018-11-09,328.0,324.85,328.0,317.65,324.0,4623479,1484648434.4,94368
2018-11-07,325.4,325.35,327.75,324.55,324.95,142541,46436853.35,2593
2018-11-06,324.8,324.9,326.85,321.1,323.3,2290933,743922630.9,39232
2018-11-05,315.1,324.1,325.5,314.1,323.95,2554071,820211905.45,48901
2018-11-02,329.0,318.4,331.6,317.05,318.55,3660725,1183430861.0,47549
2018-11-01,332.95,329.65,332.95,322.5,329.0,2505700,818030568.15,40885
2018-10-31,328.2,331.2,333.75,322.1,332.0,3004968,988169901.85,65281
2018-10-30,329.0,327.5,334.65,325.65,327.5,3705132,1222162581.6,72196
2018-10-29,319.0,329.5,332.2,316.65,330.05,2475139,802780342.1,37596
2018-10-26,318.8,320.6,322.5,316.0,318.5,4427137,1410696295.5,86111
2018-10-25,296.0,318.55,323.15,296.0,318.15,14176566,4466732690.5,148481
2018-10-24,309.2,308.8,311.65,300.0,307.1,4679957,1428532958.7,56275
2018-10-23,318.9,309.1,320.25,305.1,308.35,3816253,1181881924.5,56220
2018-10-22,324.6,322.2,327.25,320.0,321.0,1815802,586958086.75,41288
2018-10-19,323.35,323.15,326.1,317.5,324.4,2644369,851973321.7,43354
2018-10-17,322.7,323.15,329.1,316.5,324.4,4740737,1538426079.05,73789
2018-10-16,320.0,319.05,320.7,316.1,320.25,3120343,994619194.3,55553
2018-10-15,317.35,319.95,322.05,314.15,320.0,3128553,999064456.15,41578
2018-10-12,316.15,316.3,319.95,309.5,316.3,3360276,1054478561.95,52457
2018-10-11,308.0,313.05,315.45,304.85,313.5,2676772,833144800.95,55746
2018-10-10,320.4,315.95,320.75,310.15,316.9,3661605,1151613462.8,52560
2018-10-09,317.0,321.65,322.8,311.7,321.0,3724535,1189496399.05,52501
2018-10-08,321.4,317.5,323.4,312.7,317.5,3549522,1125606741.5,63509
2018-10-05,324.8,325.3,327.95,321.2,322.1,3351631,1089877051.0,72176
2018-10-04,325.1,325.65,330.4,321.6,325.45,4611187,1507691222.55,88059
2018-10-03,329.35,327.5,330.0,322.5,328.0,3581472,1169276343.7,54454
2018-10-01,324.0,330.15,332.45,323.0,330.7,4079726,1343135250.1,76409
2018-09-28,319.0,324.0,326.65,315.4,322.9,6912444,2236401171.25,103176
2018-09-27,321.9,318.95,323.65,316.7,318.75,17997289,5750155709.25,122050
2018-09-26,328.2,319.25,328.95,316.4,319.85,7864825,2527052971.9,88990
2018-09-25,333.0,328.3,334.9,326.25,327.5,3389131,1122038228.95,55572
2018-09-24,330.25,332.7,338.0,330.25,332.0,3740868,1252933895.25,49877
2018-09-21,331.9,335.2,337.9,328.0,336.5,6637721,2216838874.5,93400
2018-09-19,333.4,332.7,333.55,327.05,331.2,2924075,968267974.55,73835
2018-09-18,329.4,332.55,333.55,325.0,332.35,2718255,897703696.6,45063
2018-09-17,332.25,329.9,336.0,328.1,330.0,4632353,1542340500.35,97739
2018-09-14,328.75,330.2,333.0,324.2,333.0,4276779,1402048804.35,60834
2018-09-12,325.05,328.75,330.5,325.05,328.2,6264065,2055552123.3,110966
2018-09-11,326.95,323.95,328.0,323.15,324.0,4766569,1548659297.5,57578
2018-09-10,324.4,325.0,328.0,323.2,325.0,6362612,2073126741.5,72301
2018-09-07,321.9,324.7,328.25,319.1,323.3,8602776,2801411846.3,73800
2018-09-06,320.0,321.2,322.5,318.0,320.25,10096625,3232939029.0,92846
2018-09-05,314.55,318.85,320.0,314.5,319.8,11576807,3676364726.0,134546
2018-09-04,310.45,313.35,315.0,309.3,314.75,8185732,2557226152.65,92129
2018-09-03,327.0,308.35,327.0,306.3,309.15,25734670,8122395297.45,213472
2018-08-31,300.0,301.25,306.5,299.5,300.6,6782746,2058123847.15,67384
2018-08-30,297.5,298.95,300.0,294.0,298.75,3400412,1013268918.95,31562
2018-08-29,296.55,296.75,297.55,293.1,296.6,1607049,474738187.55,36365
2018-08-28,296.75,295.6,298.0,294.1,295.6,1519200,448964304.95,28555
2018-08-27,292.0,295.85,297.3,291.05,295.8,2554272,751305086.5,28437
2018-08-24,288.7,292.15,294.85,286.9,291.1,4225138,1234714707.0,41217
2018-08-23,290.0,289.75,293.1,288.4,289.0,2729236,793617419.1,44613
2018-08-21,284.85,288.95,294.5,284.0,289.0,6071109,1766358339.7,66247
2018-08-20,280.8,285.05,286.4,280.0,284.25,1609461,457435036.8,29983
2018-08-17,279.4,280.05,281.0,277.45,280.95,2728968,762946612.95,32698
2018-08-16,285.0,279.45,285.0,278.05,279.5,2255730,632461034.65,35211
2018-08-14,285.0,285.05,287.0,281.0,285.75,1965719,559934366.15,22779
2018-08-13,278.0,281.85,284.45,277.5,281.95,2430428,684083849.55,31833
2018-08-10,279.9,278.85,279.9,276.5,278.4,1349318,375713604.55,14099
2018-08-09,278.1,278.7,280.35,275.55,278.5,2395696,666454695.35,24416
