DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2020-02-20,429.0,443.55,447.7,428.0,443.45,12980237,5723969543.25,110855
2020-02-19,436.45,433.2,438.5,428.15,433.0,8465109,3667058174.25,83669
2020-02-19,436.45,433.2,438.5,428.15,433.0,8465109,3667058174.25,83669
2020-02-19,436.45,433.2,438.5,428.15,433.0,8465109,3667058174.25,83669
2020-02-19,436.45,433.2,438.5,428.15,433.0,8465109,3667058174.25,83669
2020-02-19,436.45,433.2,438.5,428.15,433.0,8465109,3667058174.25,83669
2020-02-18,434.0,431.4,435.15,421.3,432.65,11502423,4908955875.9,120480
2020-02-18,434.0,431.4,435.15,421.3,432.65,11502423,4908955875.9,120480
2020-02-17,435.5,436.85,440.9,433.0,437.95,9724765,4252482852.5,90008
2020-02-17,435.5,436.85,440.9,433.0,437.95,9724765,4252482852.5,90008
2020-02-14,441.0,434.55,445.55,433.35,434.5,9484817,4176185868.1,91279
2020-02-13,448.75,441.25,451.7,439.35,440.0,9965221,4418899311.95,92151
2020-02-12,450.0,447.95,454.5,442.55,448.35,11785858,5280796934.2,120023
2020-02-11,448.35,444.1,457.7,442.7,445.0,16824371,7588614424.95,150061
2020-02-10,460.25,443.8,463.25,440.0,443.15,26796048,11996813737.1,249715
2020-02-07,475.7,471.0,479.7,468.85,470.25,11649909,5512185950.7,146151
2020-02-06,478.0,477.6,487.25,471.6,476.8,16666074,8017549957.1,170741
2020-02-05,452.25,475.05,479.7,448.0,477.9,16056765,7428094432.45,167240
2020-02-04,442.0,451.9,453.4,433.45,452.45,13336263,5952188084.8,126255
2020-02-03,418.0,436.05,439.0,416.6,438.7,16237126,6938896142.5,158028
2020-02-01,431.5,423.8,440.0,420.1,422.6,12915212,5568621704.0,107938
2020-01-31,453.0,438.7,454.25,436.45,438.5,10738727,4773521334.0,105534
2020-01-30,451.9,448.55,454.45,441.4,448.2,14652016,6554832560.05,131714
2020-01-29,452.8,452.2,459.7,449.6,450.45,11081834,5038852123.95,107296
2020-01-28,460.0,446.25,462.0,442.0,448.9,18015283,8134839761.2,174202
2020-01-27,477.75,462.45,477.75,460.1,460.55,12963119,6050040151.8,135612
2020-01-24,480.3,483.4,485.1,476.45,484.65,7481130,3609061420.6,98666
2020-01-23,475.9,480.25,481.85,473.15,479.95,7200020,3448760303.0,90210
2020-01-22,478.65,475.05,479.85,473.2,474.15,7662171,3651519780.4,87905
2020-01-21,487.8,476.15,487.8,473.5,474.5,11315803,5443160301.1,123037
2020-01-20,497.0,490.65,499.8,489.15,490.9,7291878,3594231285.75,83357
2020-01-17,493.3,495.25,498.9,491.9,494.4,5682460,2817122074.85,57841
2020-01-16,502.0,494.4,504.05,492.1,493.8,10438369,5166607484.95,92004
2020-01-15,491.9,502.1,503.55,489.15,501.45,12117948,6030800139.7,99986
2020-01-14,496.45,498.6,506.0,495.75,498.55,15660822,7841540774.5,139782
2020-01-13,491.1,495.75,497.0,487.75,495.25,10942750,5390918649.8,98957
2020-01-10,485.5,486.2,493.85,480.0,487.35,15927634,7767626596.9,171547
2020-01-09,485.0,483.15,486.0,479.1,481.4,10131152,4891767486.85,104492
2020-01-08,471.65,475.25,478.15,467.0,476.5,13304841,6282533576.1,122527
2020-01-07,475.5,476.1,484.6,473.55,475.2,13195788,6325894944.9,116893
2020-01-06,480.0,473.25,480.0,470.55,473.3,9601608,4560244586.05,93838
2020-01-03,483.0,483.7,486.2,479.45,483.75,12956863,6253074226.4,124603
2020-01-02,472.0,484.85,487.8,472.0,487.8,21674961,10423060443.8,188842
2020-01-01,473.0,467.75,476.5,464.8,467.8,12100530,5684709148.0,80242
2019-12-31,472.65,472.05,475.3,469.5,470.75,9644145,4557793228.8,75650
2019-12-30,470.1,474.75,476.3,465.1,474.1,11462074,5394076406.2,105522
2019-12-27,469.25,469.5,471.8,463.2,470.05,11144333,5209183537.65,95214
2019-12-26,463.0,467.9,472.0,463.0,467.2,18255603,8559578182.8,144541
2019-12-24,462.2,463.0,464.7,459.4,463.1,11235505,5197495200.65,93637
2019-12-23,461.0,462.15,467.5,457.05,461.25,18631143,8616303425.1,154747
2019-12-20,446.0,461.0,463.4,443.1,461.75,26931262,12275913985.2,268190
2019-12-19,440.0,446.75,449.4,438.0,446.8,20547286,9101785800.45,164386
2019-12-18,439.4,444.75,454.8,436.05,442.5,40028398,17860189439.8,337291
2019-12-17,423.6,439.4,441.9,423.05,440.55,30757738,13416253671.45,241674
2019-12-16,432.0,421.0,432.0,420.15,422.0,9565831,4058967308.85,94726
2019-12-13,430.25,428.4,434.6,423.45,430.0,21628183,9275952058.45,178904
2019-12-12,408.3,418.7,420.9,406.8,417.85,14984671,6230711328.2,126552
2019-12-11,402.4,405.55,408.2,400.35,407.0,8227863,3324993820.55,82232
2019-12-10,405.0,402.05,409.6,400.2,402.35,9349585,3785915480.15,80307
2019-12-09,403.0,406.7,411.8,401.95,406.0,12318452,5029980261.85,106325
2019-12-06,401.45,403.25,407.5,393.85,401.95,16931082,6814977768.85,125216
2019-12-05,411.05,399.8,411.85,397.1,399.0,11110884,4479571870.45,99838
2019-12-04,392.8,409.3,411.45,389.0,409.9,26113249,10413706750.8,219246
2019-12-03,418.0,399.65,418.55,396.4,398.95,16870656,6836117586.55,132388
2019-12-02,424.95,420.85,426.95,419.0,419.25,8337171,3523717204.65,81580
2019-11-29,427.45,427.5,429.5,421.1,426.7,12631956,5377122959.7,106194
2019-11-28,422.2,432.1,434.3,422.15,431.0,15766073,6769014736.15,152985
2019-11-27,425.3,421.35,427.0,419.2,421.15,10984679,4640497190.05,108553
2019-11-26,425.0,424.15,429.3,416.75,425.3,28276312,11990386157.5,250836
2019-11-25,405.25,419.5,421.0,403.0,421.0,27612458,11451946653.85,299929
2019-11-22,386.0,400.0,402.8,383.1,401.35,17271949,6770144624.0,126658
2019-11-21,399.0,385.1,399.15,383.25,385.75,10208554,3997578569.7,98524
2019-11-20,401.0,398.7,408.5,397.3,398.2,12255602,4927384791.65,93900
2019-11-19,414.0,401.75,414.85,400.0,403.0,14265083,5801228681.8,114133
2019-11-18,396.4,410.05,412.6,396.0,411.9,18906528,7677620941.35,152327
2019-11-15,392.0,394.5,403.0,390.6,393.4,11813259,4680282213.85,87790
2019-11-14,396.1,391.95,398.7,389.4,392.5,10869425,4275639966.4,81252
2019-11-13,400.9,397.9,408.85,392.7,393.45,17511469,7066157296.1,126681
2019-11-11,395.5,401.45,403.75,394.0,401.0,13573974,5431300411.95,103568
2019-11-08,401.5,397.95,406.2,395.1,397.35,21423520,8579105102.25,145945
2019-11-07,404.0,403.1,408.85,388.8,402.8,40700760,16219980787.95,281133
2019-11-06,402.0,404.45,408.9,398.7,402.45,17935147,7237389422.6,140248
2019-11-05,414.0,403.95,417.9,401.6,403.75,20874434,8570115266.2,167124
2019-11-04,403.0,409.15,421.7,403.0,407.25,28934434,12000423201.45,234652
2019-11-01,380.05,399.5,402.9,378.0,396.45,24111195,9421660535.5,165942
2019-10-31,388.9,380.55,390.1,376.2,380.0,21756023,8347666008.75,114081
2019-10-30,389.9,388.0,393.7,384.3,388.55,14371442,5579675394.1,101240
2019-10-29,365.55,390.2,399.7,365.55,388.5,25155314,9734232616.75,195635
2019-10-27,363.8,365.0,365.55,363.1,365.55,1082016,394720148.25,12377
2019-10-25,356.3,362.25,368.95,356.05,358.2,14996692,5459593473.85,124622
2019-10-24,356.05,359.9,362.0,353.8,359.5,10973402,3931033695.0,96342
2019-10-23,352.0,356.2,358.75,349.25,355.85,9318450,3306122409.95,88695
2019-10-22,357.5,354.5,363.8,353.0,353.25,11944283,4276834412.35,109684
2019-10-18,355.95,359.6,362.8,351.75,357.7,16568036,5927009006.35,127352
2019-10-17,346.0,356.1,361.35,340.35,359.9,16695158,5804159307.6,143783
2019-10-16,353.8,347.4,353.8,345.25,346.25,12814302,4465988769.7,117361
2019-10-15,345.05,349.2,358.35,338.7,349.2,17972207,6244427610.25,136536
2019-10-14,345.75,344.85,352.75,342.95,344.65,16723963,5818040643.05,145099
2019-10-11,335.0,339.0,342.45,332.0,338.6,17158849,5791198671.3,134654
2019-10-10,332.9,329.95,334.55,328.0,329.45,11507498,3803201913.2,97567
2019-10-09,323.35,336.45,338.0,320.35,338.0,14776741,4842140418.85,141420
2019-10-07,334.85,324.8,338.25,323.5,325.8,12415780,4106953794.3,133791
2019-10-04,344.75,333.1,344.8,331.1,331.7,11445216,3883244330.65,117923
2019-10-03,346.5,339.6,348.9,338.45,339.55,12130956,4164165672.6,128015
2019-10-01,362.0,351.55,364.7,344.1,351.0,12564189,4440550036.3,113880
2019-09-30,355.0,360.5,363.7,345.6,361.9,14719696,5190231897.3,131465
2019-09-27,373.0,359.65,373.5,358.0,358.1,10568777,3840379661.9,127127
2019-09-26,365.0,375.75,379.35,363.35,377.55,14066152,5210205747.2,135179
2019-09-25,367.5,362.05,367.95,357.55,361.7,9116985,3295210272.15,107373
2019-09-24,378.0,370.8,379.3,368.2,370.6,9578989,3569741704.25,85045
2019-09-23,377.6,377.35,388.85,369.0,377.0,16393164,6191827488.5,163427
2019-09-20,347.9,368.55,381.0,344.1,370.55,26764714,9793317002.95,222777
2019-09-19,356.0,344.65,356.0,340.05,345.55,13656495,4727626037.0,119159
2019-09-18,348.0,358.25,361.3,345.35,357.7,16253184,5764486361.45,153093
2019-09-17,361.2,344.95,366.0,342.05,343.3,13198400,4700653868.35,114351
2019-09-16,362.0,361.1,366.4,358.6,361.0,8064319,2919733222.95,82113
2019-09-13,367.0,367.35,369.15,357.75,366.5,11622249,4221803747.95,105655
2019-09-12,368.8,365.05,379.5,363.0,365.6,18846820,6990702212.85,153994
2019-09-11,355.3,367.05,368.7,355.2,366.8,13650027,4966418765.1,117996
2019-09-09,355.4,353.8,360.6,348.15,352.0,14329619,5088147169.5,113963
2019-09-06,347.0,355.4,357.85,342.85,357.0,11555487,4043922597.25,106765
2019-09-05,346.0,345.15,352.0,342.25,344.55,14250885,4947431383.0,131341
2019-09-04,331.4,339.25,340.95,327.3,340.95,12904710,4311937508.4,114972
2019-09-03,341.0,331.4,341.15,329.0,329.3,9220653,3088217935.35,85604
2019-08-30,342.0,344.9,347.5,337.2,346.7,17972207,6158668366.15,178345
2019-08-29,334.0,335.55,342.65,328.6,337.35,13481310,4515599669.65,131299
2019-08-28,350.9,336.95,350.9,333.4,335.85,12641716,4307126517.7,124884
2019-08-27,340.95,350.9,354.7,340.15,351.85,17375296,6073123437.75,181088
2019-08-26,346.4,338.05,347.6,322.2,338.0,23764999,7901742904.4,221995
2019-08-23,333.0,345.25,348.95,330.35,343.5,11210134,3834437068.95,111113
2019-08-22,339.9,333.7,346.95,330.4,333.0,15459800,5241659680.6,139733
2019-08-21,357.0,343.0,358.2,341.85,342.0,11423378,3973239595.05,107755
2019-08-20,359.7,358.25,361.85,353.15,358.2,9363734,3348725604.55,95992
2019-08-19,365.9,359.55,366.95,357.15,359.7,9884966,3565006470.8,109553
2019-08-16,360.0,363.05,366.9,355.45,361.9,11920211,4304237743.75,116192
2019-08-14,353.6,364.65,370.75,353.4,363.1,18738769,6819079038.45,186427
2019-08-13,361.7,348.7,367.6,345.35,347.8,14782051,5248899892.6,160802
2019-08-09,370.5,362.35,373.65,360.85,361.45,13352761,4907038607.35,148935
2019-08-08,379.0,367.4,379.5,360.6,366.5,22826394,8399329302.2,212570
2019-08-07,395.0,381.9,396.5,375.85,378.0,13301609,5146649806.3,171260
2019-08-06,393.65,401.6,408.0,393.65,399.0,10197585,4102691822.85,128961
2019-08-05,403.95,399.25,403.95,389.7,399.55,11288854,4469561816.6,144631
2019-08-02,413.9,409.1,417.15,404.6,407.45,13485952,5535345839.95,163652
2019-08-01,427.5,420.0,431.9,414.8,419.7,9421985,3978033480.05,125174
2019-07-31,413.0,432.05,433.6,409.5,433.0,11541800,4890712584.5,116100
2019-07-30,434.9,415.05,441.9,406.2,414.55,9462921,4047103443.55,115375
2019-07-29,445.55,433.45,445.9,431.0,435.45,7872723,3432475149.3,95540
2019-07-26,439.0,445.5,448.2,435.65,445.35,6585786,2921526856.95,76647
2019-07-25,448.0,440.35,451.95,438.3,439.3,7528091,3333541337.7,90165
2019-07-24,460.95,446.0,463.0,443.1,446.1,8342001,3740850191.4,100051
2019-07-23,466.2,459.85,467.9,456.75,460.0,5529284,2550315179.45,79225
2019-07-22,458.05,465.55,467.3,451.2,464.25,6954452,3203493283.75,102413
2019-07-19,470.0,458.05,473.0,453.25,459.0,7284885,3366202226.9,90120
2019-07-18,473.0,466.6,475.35,463.85,468.0,5233173,2449718884.1,78765
2019-07-17,476.0,475.7,479.8,468.5,475.7,5479322,2602057943.55,76138
2019-07-16,465.1,476.7,478.6,464.1,475.45,6435210,3054125365.1,89556
2019-07-15,478.0,468.3,478.25,463.35,468.8,7806079,3653973681.45,87607
2019-07-12,464.3,472.9,479.45,460.25,472.6,13244118,6254654789.65,158367
2019-07-11,461.3,462.0,466.5,453.7,461.25,9987038,4601535016.4,150159
2019-07-10,469.5,454.8,474.35,448.05,454.15,13481344,6181755162.25,191917
2019-07-09,469.0,468.45,472.0,462.55,468.45,6858580,3210493115.35,82507
2019-07-08,475.0,468.05,479.5,465.2,469.9,8082591,3812954614.0,103246
2019-07-05,496.5,478.35,498.5,475.3,477.5,7616348,3707754995.95,99345
2019-07-04,500.0,495.3,502.65,493.75,494.3,7263059,3620864122.7,79142
2019-07-03,507.9,510.3,514.8,504.6,511.25,6946409,3543911587.7,79095
2019-07-02,508.55,508.8,510.9,502.1,506.75,5724004,2902462780.6,78097
2019-07-01,509.85,506.95,514.85,503.15,506.3,8544375,4336947782.35,99067
2019-06-27,511.5,510.7,516.45,506.65,511.5,11946714,6117712659.6,125435
2019-06-26,495.0,510.6,512.3,490.3,511.35,12960084,6500782206.15,136782
2019-06-25,474.0,498.0,499.8,473.95,496.1,13649119,6679334442.75,148439
2019-06-24,497.2,486.25,499.8,481.85,485.9,7262000,3555091742.75,91265
2019-06-21,500.0,497.65,500.9,494.45,497.0,6126246,3048148654.95,72652
2019-06-20,494.1,501.0,502.8,489.85,501.0,7826356,3883593558.4,100639
2019-06-19,482.1,494.1,498.4,482.1,497.8,18837523,9217529640.7,223603
2019-06-18,473.25,472.3,478.5,463.65,474.0,10639454,5005481219.6,127390
2019-06-17,500.1,473.1,500.85,472.05,472.8,11938286,5746886397.2,129064
2019-06-14,499.05,501.8,508.5,497.05,499.0,6605896,3332904628.0,72113
2019-06-13,504.0,502.55,505.85,496.55,502.3,7224857,3628648886.7,79543
2019-06-12,492.75,505.85,508.0,490.05,505.8,12755525,6419368126.5,127910
2019-06-11,489.9,492.5,494.15,487.0,492.75,6534548,3205175521.15,81649
2019-06-10,489.0,486.05,494.8,483.1,486.75,6850917,3348813959.75,84728
2019-06-07,483.0,482.1,489.9,475.8,482.0,6811104,3290882612.75,75921
2019-06-06,497.65,484.6,502.55,483.0,483.75,7222799,3543501792.3,107926
2019-06-04,496.0,497.65,502.75,491.9,497.65,6212566,3090358058.1,69604
2019-06-03,488.95,497.65,501.85,485.1,497.5,8505392,4217815321.85,99101
2019-05-31,490.8,488.3,494.75,481.05,487.1,10276991,5003502168.2,116210
2019-05-30,493.0,487.95,496.45,486.0,488.0,7204363,3528449986.25,78231
2019-05-29,505.7,493.3,511.75,491.85,492.55,8523687,4267080580.35,98810
2019-05-28,514.1,507.05,518.6,505.2,506.2,9960613,5094352939.7,115621
2019-05-27,484.5,512.55,514.3,483.55,512.25,18207705,9203120448.6,254636
2019-05-23,477.6,464.7,486.5,462.05,463.45,9340376,4446385165.05,127244
2019-05-22,472.0,473.0,480.55,467.4,472.95,8364224,3960859318.8,100356
2019-05-21,484.85,472.55,484.9,468.75,472.1,6337058,3002158713.0,81428
2019-05-20,478.0,483.8,494.75,476.65,483.8,8457583,4114946452.4,116375
2019-05-17,465.05,469.45,471.5,461.0,469.5,7088486,3305586037.8,92432
2019-05-16,463.95,469.25,471.3,455.15,468.5,11254731,5222376276.05,121763
2019-05-15,473.05,462.95,480.95,460.65,461.1,12665057,5986859589.0,125141
2019-05-14,466.95,469.55,477.6,456.3,470.5,21128606,9849975646.2,187046
2019-05-13,480.1,472.3,488.0,463.4,467.3,15956920,7648655668.9,170957
2019-05-10,522.0,486.8,525.75,479.05,486.95,37240921,18354716011.2,350583
2019-05-09,522.55,519.15,526.4,516.35,520.0,5105597,2662130799.7,62178
2019-05-08,531.25,522.65,532.4,521.6,523.0,6478432,3410771509.9,78043
2019-05-07,544.95,530.6,544.95,529.0,530.65,6541498,3513956300.05,73292
2019-05-06,534.25,535.95,543.5,527.45,536.5,9964839,5338912267.05,124010
2019-05-03,554.0,547.8,556.0,546.6,547.7,5879636,3231425136.45,96078
2019-05-02,554.1,554.95,561.65,549.45,554.35,9010030,5005135551.4,114709
2019-04-30,543.05,557.2,560.8,535.7,559.45,14258161,7826868904.15,162934
2019-04-26,520.85,545.25,547.75,515.55,547.45,38181011,20573655705.9,428867
2019-04-25,522.0,510.75,529.3,509.0,511.0,8359418,4322170635.75,115112
2019-04-24,526.9,525.25,527.85,512.7,524.1,8376835,4355168353.45,98572
2019-04-23,534.95,523.35,538.5,521.5,522.95,5119376,2706527661.15,62141
2019-04-22,540.0,534.2,545.75,533.1,534.8,3697686,1989903420.45,49616
2019-04-18,553.5,543.1,554.5,536.7,542.6,6660522,3623433385.65,93931
2019-04-16,553.55,553.25,556.9,549.15,553.25,6323654,3499838648.4,93908
2019-04-15,536.9,553.15,555.0,536.05,554.0,10390317,5702306794.6,122338
2019-04-12,537.0,533.65,542.7,532.2,534.0,6274016,3360749919.1,78725
2019-04-11,541.0,535.7,546.4,533.5,537.95,6082398,3277756081.65,65258
2019-04-10,551.65,544.4,559.4,541.7,544.1,7889153,4358137993.05,107377
2019-04-09,551.0,553.05,555.0,540.25,553.6,6618936,3624736847.95,107560
2019-04-08,553.2,549.05,557.0,545.8,548.0,10600901,5843048494.95,153043
2019-04-05,531.2,549.3,551.0,531.2,550.5,10037713,5451399303.15,143614
2019-04-04,532.75,530.65,537.4,526.5,530.2,5259917,2794818731.6,70618
2019-04-03,536.9,535.45,547.6,533.45,534.5,11489680,6217871338.4,130492
2019-04-02,538.0,530.65,538.0,526.05,532.75,5086818,2699664111.6,63489
2019-04-01,530.0,535.15,544.0,528.1,534.1,13523554,7264014512.05,155633
2019-03-29,510.0,521.0,525.0,508.05,520.65,11965611,6210111239.75,124103
2019-03-28,514.4,506.3,516.45,504.8,505.0,8965093,4559529165.3,81956
2019-03-27,520.0,515.8,523.0,513.05,514.0,5239158,2710244403.8,75257
2019-03-26,516.0,519.35,520.95,514.15,519.55,3329825,1723110472.3,41880
2019-03-25,512.8,515.15,517.7,507.05,515.9,5036887,2578017967.4,60059
2019-03-22,517.0,518.4,524.0,515.6,517.3,5233446,2719921643.1,86359
2019-03-20,526.05,513.6,526.25,511.05,513.8,8702307,4493392411.0,95909
2019-03-19,527.8,527.5,531.9,520.65,526.7,6329840,3339572274.25,94609
2019-03-18,519.5,525.2,526.75,515.25,526.0,6317605,3292373248.05,99756
2019-03-15,518.0,515.45,520.95,512.45,514.5,4233938,2183486135.3,49251
2019-03-14,513.95,517.65,521.8,513.5,517.15,4496642,2326110205.3,50936
2019-03-13,525.0,513.75,525.0,512.6,514.1,6409153,3306762312.55,70001
2019-03-12,524.4,525.15,530.5,521.0,523.0,8298275,4361456393.15,120907
2019-03-11,510.0,520.65,522.4,509.5,521.0,5908275,3057897512.6,65754
2019-03-08,516.8,507.85,518.6,506.3,508.2,6504847,3332249496.15,72160
2019-03-07,519.85,521.15,523.2,513.55,521.5,6153631,3195129310.35,95637
2019-03-06,522.9,520.85,525.35,515.45,519.3,6311227,3283846067.6,80775
2019-03-05,508.4,521.75,522.9,505.2,520.2,9118037,4711295937.15,145373
2019-03-01,503.5,507.6,509.7,502.0,507.6,6672569,3380392882.0,76965
2019-02-28,506.6,500.45,511.0,498.3,499.5,7485418,3784668424.0,106395
2019-02-27,507.0,507.1,512.3,497.95,506.5,9444346,4779884389.6,115380
2019-02-26,498.0,503.6,508.6,491.7,504.0,9856299,4938691662.6,116684
2019-02-25,504.0,505.1,509.5,498.25,504.0,10357604,5219729441.65,118263
2019-02-22,497.0,502.3,504.0,492.1,502.0,10005723,4990238088.9,104520
2019-02-21,492.55,498.85,502.9,490.35,497.85,11782714,5861544729.35,142866
2019-02-20,472.5,491.15,493.85,472.5,493.7,15487251,7529873006.65,166170
2019-02-18,468.9,465.55,477.0,464.4,465.6,6253514,2946442373.25,77788
2019-02-15,483.0,467.5,483.4,462.65,467.25,7499240,3523271517.45,106511
2019-02-14,482.0,482.55,486.35,475.4,482.5,6185042,2971847337.8,70078
2019-02-13,490.0,484.0,493.35,481.95,483.0,8403265,4092090883.7,100005
2019-02-12,478.4,487.4,497.2,476.7,486.55,18836111,9225953102.25,201556
2019-02-11,475.0,480.7,487.0,460.3,479.75,23262314,11051425898.1,235446
2019-02-08,483.0,468.75,487.75,465.95,468.7,8414514,4022025585.45,93170
2019-02-07,483.45,489.05,491.4,478.1,488.2,7857338,3821106588.0,103008
2019-02-06,466.0,485.1,486.7,463.8,484.85,10999265,5257387351.25,165202
2019-02-05,477.0,464.7,477.0,459.45,464.7,7281927,3419782399.7,87463
2019-02-04,474.9,476.05,478.6,452.0,474.75,10972029,5069695126.2,127330
2019-02-01,477.0,474.7,482.0,470.0,475.0,5015994,2382933864.05,67779
2019-01-31,472.05,476.7,478.9,467.65,477.3,9243729,4385227307.55,105785
2019-01-30,446.7,467.45,471.4,446.7,468.7,10857925,5006670902.85,141215
