DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2020-01-10,331.0,332.25,337.95,328.1,332.45,42377838,14138619576.7,247022
2020-01-09,326.9,330.2,331.4,325.0,330.1,40348407,13257619714.9,255624
2020-01-08,312.1,319.8,321.5,311.0,319.35,44527485,14065253336.55,259968
2020-01-07,324.45,318.4,327.0,315.4,317.9,50966826,16328677246.35,310782
2020-01-06,331.7,319.0,331.7,317.7,318.4,35645325,11478824411.65,280646
2020-01-03,337.95,333.7,337.95,332.0,334.0,21853208,7322600454.0,139793
2020-01-02,334.5,339.3,339.85,333.35,338.8,20324236,6845341476.35,123189
2020-01-01,334.7,334.45,335.95,332.15,335.0,17379320,5805129513.65,99108
2019-12-31,334.4,333.75,336.35,332.55,333.8,23801635,7958254900.2,145537
2019-12-30,337.75,334.4,337.85,332.5,334.45,22775554,7617748864.2,133458
2019-12-27,333.4,337.25,338.35,333.0,337.2,33477173,11271063363.9,209260
2019-12-26,333.0,329.85,333.45,328.1,330.2,24616942,8125696269.45,139034
2019-12-24,333.2,331.45,334.2,329.2,331.95,21747782,7206207418.8,134272
2019-12-23,335.7,332.4,338.85,330.35,332.4,30150335,10078492861.1,176514
2019-12-20,330.35,337.85,339.5,330.35,337.25,51839714,17438059881.05,320799
2019-12-19,327.35,328.15,329.6,324.5,328.3,27516289,9002958327.85,171554
2019-12-18,335.0,326.95,335.55,325.8,327.2,26449075,8696405934.15,196530
2019-12-17,333.25,332.9,335.75,330.65,333.55,26734601,8923796060.75,184237
2019-12-16,335.95,331.85,337.25,330.8,332.3,35027613,11675699798.0,245635
2019-12-13,325.2,332.55,333.45,325.0,333.15,40955226,13508848441.25,252185
2019-12-12,314.0,321.85,322.95,313.55,321.45,37804216,12017627902.3,234427
2019-12-11,311.2,312.8,315.75,308.0,311.75,52557951,16410249205.95,303209
2019-12-10,317.2,313.4,322.65,312.25,313.2,52155809,16562756794.0,304771
2019-12-09,318.95,316.7,327.65,314.75,317.05,52435239,16813556955.4,346470
2019-12-06,336.7,320.0,337.65,318.0,318.2,47027528,15287224870.3,399338
2019-12-05,343.0,336.2,344.6,335.15,336.0,30429507,10312041016.55,217025
2019-12-04,334.1,341.85,342.95,331.85,341.5,26789483,9050174824.25,187289
2019-12-03,341.0,336.25,342.95,333.35,336.5,26482178,8948352639.9,180722
2019-12-02,343.9,338.5,344.35,336.2,339.5,20648850,7006117201.45,142680
2019-11-29,348.85,341.85,348.85,340.6,342.0,23081823,7945313602.85,182304
2019-11-28,346.85,349.3,351.0,344.5,349.1,42538227,14813293400.95,266107
2019-11-27,335.95,343.55,345.55,334.05,345.1,33971305,11513585817.45,208212
2019-11-26,338.0,335.5,340.0,332.6,335.4,36464072,12288430644.75,206190
2019-11-25,329.0,336.1,337.5,328.35,336.0,27561300,9200905484.85,174615
2019-11-22,331.45,329.3,333.8,328.25,329.35,28974967,9571164196.0,142825
2019-11-21,329.25,331.35,332.85,326.55,331.95,34116162,11280549149.6,220874
2019-11-20,332.0,328.8,332.5,325.1,327.8,29972583,9852581076.45,169277
2019-11-19,325.8,330.4,331.8,322.1,331.4,41372145,13545297710.2,225870
2019-11-18,324.0,325.1,329.85,323.75,324.95,39009263,12744126197.95,266937
2019-11-15,312.0,321.9,323.7,310.05,322.95,95199897,30361910040.35,508263
2019-11-14,306.95,306.0,309.5,299.7,306.25,43617772,13291632583.3,230195
2019-11-13,316.05,306.8,318.6,305.65,306.85,32675829,10197352105.4,243915
2019-11-11,314.7,318.25,319.65,313.1,318.85,20491942,6488611926.1,173967
2019-11-08,316.2,316.0,321.0,314.5,316.35,25423362,8071058812.65,175265
2019-11-07,318.25,318.15,323.3,316.8,318.05,33926772,10841795640.15,232988
2019-11-06,318.95,317.55,318.95,314.0,317.5,32157080,10192265347.35,201117
2019-11-05,313.9,319.2,322.0,312.8,319.0,50080853,15965706968.85,324664
2019-11-04,316.0,314.3,319.0,312.35,314.0,31535656,9952586227.25,222448
2019-11-01,312.4,313.55,315.0,308.6,313.6,44894016,14033199010.9,306655
2019-10-31,293.35,312.4,317.8,292.75,312.5,128449327,39443633461.05,656753
2019-10-30,283.0,289.9,291.0,279.25,290.4,51469048,14764266108.2,306035
2019-10-29,283.15,280.65,285.0,278.55,280.8,51033578,14402275121.35,272560
2019-10-27,284.95,281.8,284.95,280.25,281.3,12185529,3447723848.95,98481
2019-10-25,265.8,281.55,284.15,263.55,282.35,105518180,29166864833.55,598440
2019-10-24,276.0,262.5,277.65,248.65,263.05,63943183,17009984318.95,434945
2019-10-23,270.75,275.45,277.8,268.65,275.35,31789622,8737276546.0,209460
2019-10-22,270.4,270.5,275.0,268.5,270.35,27574295,7509443390.8,187557
2019-10-18,264.4,269.65,271.35,263.2,269.2,33203721,8915263047.7,203094
2019-10-17,256.4,265.45,266.0,255.6,265.3,37061013,9686892846.25,252073
2019-10-16,259.3,256.05,261.95,255.0,255.95,30892295,7978237658.7,208840
2019-10-15,256.45,258.45,259.9,254.8,258.5,23444973,6026737032.1,158570
2019-10-14,256.95,255.45,259.4,254.0,255.3,28265136,7272416952.35,179273
2019-10-11,256.2,254.55,261.4,251.5,254.65,43272106,11079683815.5,269217
2019-10-10,258.0,254.15,258.0,252.6,254.15,37577511,9569975851.25,235851
2019-10-09,250.1,260.95,262.0,244.35,261.8,60328507,15303389995.65,419848
2019-10-07,251.5,249.1,253.4,246.85,249.05,39160623,9799856793.9,286725
2019-10-04,258.5,249.95,260.5,248.55,249.65,60029186,15277611966.25,433656
2019-10-03,254.0,254.15,260.7,250.1,255.35,56207921,14332058919.1,414174
2019-10-01,272.75,255.95,275.5,245.55,256.25,79350077,20722795466.65,512954
2019-09-30,281.4,270.8,281.85,270.15,271.0,41094131,11232402063.95,274645
2019-09-27,282.7,281.2,286.05,280.0,281.0,37851718,10697839564.9,283879
2019-09-26,281.5,281.85,289.9,277.0,282.75,79005946,22382863874.95,422630
2019-09-25,297.0,280.25,297.5,278.7,279.3,73063465,20915021668.15,445272
2019-09-24,313.15,302.6,315.15,300.8,301.0,40096711,12305138122.4,295476
2019-09-23,307.55,313.75,316.0,300.4,313.7,54178171,16761790472.0,343046
2019-09-20,274.5,301.7,307.65,268.4,301.75,84481749,24634933524.6,458744
2019-09-19,279.95,274.05,279.95,273.05,274.5,23387797,6460886044.9,305798
2019-09-18,277.2,280.4,282.95,274.4,280.4,25478758,7113474302.55,184875
2019-09-17,285.0,273.95,286.45,273.0,274.15,21533362,6026537240.55,179478
2019-09-16,288.2,284.7,290.45,283.8,284.3,18267680,5241026312.25,168910
2019-09-13,285.0,291.7,292.5,282.0,291.9,27303181,7823035884.95,177127
2019-09-12,286.75,287.05,288.8,284.15,285.95,21964832,6304556952.25,160923
2019-09-11,278.5,285.25,285.85,278.5,285.2,20999669,5948164600.7,180778
2019-09-09,273.95,278.0,278.7,271.0,277.9,18616889,5148085057.3,136590
2019-09-06,275.05,273.95,277.0,272.1,273.5,16675146,4582664398.5,135656
2019-09-05,275.0,273.3,276.35,271.05,273.5,25085139,6861802592.4,152118
2019-09-04,269.7,275.1,275.85,267.25,274.8,27309675,7448253198.9,173305
2019-09-03,272.0,268.4,272.0,266.95,268.15,21241863,5711000909.35,174595
2019-08-30,275.95,273.85,277.95,266.85,273.4,45702652,12419446236.15,320718
2019-08-29,283.2,274.5,284.3,273.3,275.5,27083514,7526914316.05,196887
2019-08-28,286.65,284.9,286.65,282.2,285.4,18979998,5398942456.1,128376
2019-08-27,284.0,285.7,288.0,282.6,285.85,45164811,12877858696.35,323509
2019-08-26,288.0,280.2,288.0,270.0,279.55,64066440,17753747004.5,387730
2019-08-23,267.1,271.1,275.25,262.7,271.35,35212444,9501058683.2,225358
2019-08-22,278.3,268.55,278.3,267.3,268.0,27728925,7561178237.35,171239
2019-08-21,285.5,277.4,285.6,276.3,276.8,28226325,7918022036.2,179601
2019-08-20,287.3,283.7,287.4,280.65,283.85,23204417,6568227547.55,163952
2019-08-19,292.0,286.85,292.4,286.0,286.55,19831459,5724221299.75,168696
2019-08-16,287.95,290.9,292.8,284.3,290.3,20047399,5787837945.35,152551
2019-08-14,285.05,289.75,291.25,284.5,289.0,18523649,5342961725.35,161888
2019-08-13,290.9,283.35,291.55,282.5,283.0,24231272,6955786093.45,187371
2019-08-09,296.3,291.35,298.0,290.05,291.85,23377581,6881753326.25,176813
2019-08-08,290.0,294.35,295.5,285.6,295.2,32929233,9559948985.35,251938
2019-08-07,302.4,289.9,302.45,288.8,289.05,30820114,9116661873.5,232244
2019-08-06,298.8,301.4,304.25,297.25,301.4,30442970,9171462944.3,230966
2019-08-05,298.45,300.25,302.85,291.7,299.8,48815899,14516190895.55,375572
2019-08-02,315.55,308.45,322.25,307.05,307.95,64472348,20289455105.4,421871
2019-08-01,330.8,317.15,331.5,311.35,316.6,40853304,13059773180.8,243033
2019-07-31,325.1,332.2,333.2,323.9,332.5,22741445,7480467702.95,197157
2019-07-30,344.4,327.55,346.7,325.85,327.35,24437235,8194341418.9,192250
2019-07-29,343.95,343.8,346.55,336.8,343.3,17060483,5829496625.1,162104
2019-07-26,340.8,342.6,346.15,340.5,342.8,16139052,5542067374.85,119691
2019-07-25,341.7,341.3,343.2,337.4,341.45,19857643,6761039209.7,155039
2019-07-24,341.85,339.6,344.7,336.25,340.05,20823143,7093505268.25,166489
2019-07-23,351.2,342.2,353.0,341.0,342.1,27956145,9674088370.65,205339
2019-07-22,356.0,350.85,359.55,348.7,351.1,19682038,6952525093.6,169091
2019-07-19,365.1,356.0,366.05,355.15,357.25,22213173,7968623078.2,164373
2019-07-18,371.95,363.65,373.8,362.55,364.3,21691056,7983513604.55,168992
2019-07-17,364.05,372.4,373.55,363.05,373.0,17545177,6467241917.1,145722
2019-07-16,358.5,364.35,366.0,357.65,363.95,16251836,5914336822.3,135404
2019-07-15,364.1,360.05,365.0,357.6,360.25,15665939,5638637156.2,109480
2019-07-12,363.0,363.6,366.55,361.5,363.3,14661748,5333916407.25,129034
2019-07-11,358.5,363.2,364.0,357.0,363.0,20048321,7223561119.2,133620
2019-07-10,360.55,354.2,361.5,351.3,354.7,18681819,6635920133.7,151338
2019-07-09,353.5,359.5,360.0,352.5,359.8,16579914,5925327670.1,114010
2019-07-08,368.0,355.3,368.45,353.5,355.9,27247892,9749751409.95,224600
2019-07-05,369.45,370.65,373.6,366.0,369.75,30019347,11106878272.8,188280
2019-07-04,367.25,367.4,370.9,366.2,367.6,19252646,7102789459.4,152810
2019-07-03,365.25,366.15,366.7,363.0,366.1,12626285,4611494697.3,100408
2019-07-02,362.15,364.5,365.0,360.35,364.25,14482172,5252756144.8,132435
2019-07-01,362.8,361.55,363.0,358.5,361.5,12348793,4452830093.1,86434
2019-06-27,358.1,362.15,363.0,357.25,362.0,29658120,10700368072.15,168270
2019-06-26,355.75,358.15,359.0,354.3,357.4,15835579,5654425263.45,120114
2019-06-25,352.7,356.55,357.0,351.25,356.75,15922634,5639330396.5,108121
2019-06-24,350.0,353.2,354.75,349.65,353.1,17919504,6315079208.25,140472
2019-06-21,344.8,349.4,350.7,343.15,349.1,24749090,8613800661.2,153425
2019-06-20,341.0,345.15,346.25,335.6,346.0,20626861,7019550382.55,149410
2019-06-19,343.1,338.85,345.2,335.5,338.7,16416903,5586439367.95,111210
2019-06-18,335.5,340.05,344.0,333.8,340.8,21957480,7442519507.4,143181
2019-06-17,343.75,337.85,343.75,336.95,338.1,13779496,4688197632.95,88557
2019-06-14,345.5,343.8,346.35,342.55,343.5,10347594,3564381106.55,78119
2019-06-13,343.0,346.5,347.45,339.8,346.0,15509948,5329711714.6,101203
2019-06-12,346.95,344.0,346.95,342.3,345.4,11564970,3979351809.3,87606
2019-06-11,345.05,347.1,348.3,342.85,347.85,16281297,5626799692.4,110995
2019-06-10,346.0,344.3,347.3,340.15,344.95,20500542,7041068195.8,133422
2019-06-07,337.0,342.05,342.75,336.0,342.2,29739710,10094126130.1,177067
2019-06-06,349.0,336.9,349.6,335.9,336.3,41941144,14379836082.85,273785
2019-06-04,354.0,352.4,357.2,351.4,352.8,18130636,6419676332.75,153710
2019-06-03,352.35,355.45,356.45,349.65,355.75,18380919,6482533760.15,138767
2019-05-31,354.35,352.5,357.9,344.65,352.5,32588069,11490203925.55,207738
2019-05-30,349.75,353.55,355.0,347.5,354.0,25712604,9035050423.2,162870
2019-05-29,358.0,348.65,359.0,347.15,348.2,28370210,9947700967.5,245443
2019-05-28,360.95,360.05,361.7,356.65,360.25,23501608,8443650447.35,192541
2019-05-27,355.05,361.7,362.5,354.0,360.3,31374994,11288163856.85,178782
2019-05-23,353.0,342.2,364.0,339.2,342.2,74413322,26324688598.75,419507
2019-05-22,338.9,341.1,342.6,333.55,342.5,32002499,10796304675.45,213367
2019-05-21,345.9,337.55,347.55,336.25,336.95,33457162,11390488857.7,215071
2019-05-20,332.0,344.7,345.8,331.0,345.8,53207071,18122778180.85,376151
2019-05-17,315.65,319.25,321.95,313.45,321.0,25838962,8185256262.75,157357
2019-05-16,312.5,315.75,317.1,309.55,316.3,18147559,5669779711.05,135546
2019-05-15,316.2,312.1,317.9,311.0,311.6,27932459,8795174941.35,181665
2019-05-14,307.85,314.65,316.75,305.1,316.0,30521436,9478792328.05,175034
2019-05-13,310.0,306.9,314.2,305.3,307.95,40101505,12443874195.7,215347
2019-05-10,301.8,308.05,310.75,292.45,306.9,60739833,18413728917.15,340871
2019-05-09,297.6,299.3,301.0,296.1,299.7,12654440,3784084633.35,91232
2019-05-08,303.95,298.25,305.3,296.75,298.45,22103678,6664560410.9,125035
2019-05-07,310.7,305.45,313.4,303.75,305.2,15219845,4719206887.2,112752
2019-05-06,306.8,308.75,310.3,305.9,308.6,10639216,3280893746.9,75642
2019-05-03,309.0,310.0,311.8,308.8,309.7,12452689,3864468187.25,128941
2019-05-02,308.05,308.15,311.4,305.65,307.9,16640100,5131073102.0,115380
2019-04-30,312.0,309.95,312.0,305.0,311.35,18178758,5599146348.35,119413
2019-04-26,306.9,312.5,313.5,306.6,311.9,14987906,4647450577.6,101049
2019-04-25,311.0,306.2,312.0,305.4,306.5,30842477,9487109728.0,112779
2019-04-24,305.85,310.75,311.95,303.6,310.75,15228591,4672690328.65,100240
2019-04-23,310.05,305.25,313.75,304.6,305.45,17324274,5366272066.85,154431
2019-04-22,308.8,310.05,312.3,306.35,309.9,15665440,4846406250.65,122903
2019-04-18,315.8,310.8,315.8,308.05,310.2,15691168,4878068515.6,104414
2019-04-16,316.6,315.75,319.4,314.7,315.65,14940726,4733230521.5,121950
2019-04-15,315.5,315.6,318.7,313.75,315.9,13864791,4390314052.15,90118
2019-04-12,314.6,315.25,316.4,311.2,314.5,14751964,4629839174.65,93648
2019-04-11,311.0,314.9,315.4,308.7,315.4,14897935,4650359814.4,128498
2019-04-10,314.85,310.9,317.05,310.0,310.7,19237974,6031855790.25,141121
2019-04-09,313.95,314.75,315.7,308.1,314.6,25556039,7968385312.1,183556
2019-04-08,318.25,312.8,319.25,311.1,312.75,17394139,5475884001.9,133027
2019-04-05,323.7,317.05,323.7,315.0,317.7,23117232,7347579599.95,155709
2019-04-04,321.5,321.8,325.75,318.3,322.3,27832294,8953012535.75,198067
2019-04-03,331.0,320.5,332.45,319.5,321.1,30552104,9959892558.1,190240
2019-04-02,323.65,329.0,331.0,322.1,330.9,27897583,9123416379.0,190698
2019-04-01,321.8,322.75,327.65,321.05,321.4,22372357,7251367799.35,152113
2019-03-29,321.1,320.75,323.0,316.25,320.55,30394717,9709065880.85,195107
2019-03-28,310.1,319.0,339.65,309.05,319.2,63244736,19933755213.15,269672
2019-03-27,305.25,308.8,310.85,304.35,308.0,35956450,11078728784.15,237634
2019-03-26,294.75,303.5,305.0,294.75,304.8,18303791,5485556948.2,106963
2019-03-25,294.0,294.0,295.45,292.2,293.95,16895511,4963634134.35,82455
2019-03-22,304.3,298.05,306.4,296.95,297.9,17865957,5397823115.05,114776
2019-03-20,302.8,303.8,304.65,300.05,304.05,18820555,5695199921.7,129192
2019-03-19,300.15,303.05,306.6,299.15,302.75,27218691,8258345809.15,192468
2019-03-18,298.9,298.95,300.9,294.65,299.3,23782967,7074133423.8,135389
2019-03-15,292.6,298.4,301.3,292.5,297.8,37928480,11309110533.6,195292
2019-03-14,294.5,291.9,294.7,290.75,292.1,16164017,4725414640.05,121789
2019-03-13,288.1,293.15,294.4,284.7,293.85,23725641,6855125625.05,129887
2019-03-12,289.2,286.9,289.9,285.75,287.3,20828136,5991831530.15,152809
2019-03-11,285.3,287.35,289.0,283.5,286.95,22931245,6587152217.7,133900
2019-03-08,281.85,281.2,284.25,279.6,281.5,19943319,5631654413.05,132214
2019-03-07,279.45,281.75,282.5,277.65,281.95,14899105,4174201073.45,100561
2019-03-06,277.3,278.1,282.55,276.45,278.1,22161376,6189988985.5,135192
2019-03-05,271.7,276.45,277.85,271.2,275.95,21533972,5939426809.2,181828
2019-03-01,270.55,272.95,274.6,270.1,272.85,20024726,5464233269.5,103387
2019-02-28,267.7,269.05,270.8,267.65,269.15,31636468,8516219467.45,140073
2019-02-27,268.0,267.65,272.7,266.55,267.6,20571652,5537482706.2,162785
2019-02-26,266.8,266.35,268.2,263.25,266.15,15274303,4061864344.15,113275
2019-02-25,271.3,270.15,271.4,267.9,270.15,20793897,5603778273.2,179172
2019-02-22,267.9,270.95,271.9,267.6,270.8,12536918,3387154584.6,93599
2019-02-21,270.3,268.0,271.0,267.3,268.0,13760702,3703727870.6,102689
2019-02-20,264.5,267.7,268.3,264.3,268.0,15514595,4131307693.7,134477
2019-02-18,264.4,259.95,265.5,258.8,259.5,14781744,3879557859.25,128502
2019-02-15,268.85,262.95,268.85,261.3,262.8,23366091,6168997745.45,158152
2019-02-14,268.0,267.1,268.35,263.65,267.5,26372671,7023938135.7,177357
2019-02-13,276.5,268.2,276.7,266.7,267.0,18662893,5066196439.7,127592
2019-02-12,280.65,275.4,282.2,274.65,275.1,15326106,4279748127.0,107018
2019-02-11,285.95,280.5,285.95,280.0,280.45,15420017,4349291875.1,119512
2019-02-08,285.6,286.0,288.0,282.2,286.55,19781908,5638351088.45,110716
2019-02-07,289.4,287.4,294.0,286.6,287.0,19733315,5726002165.4,137834
2019-02-06,285.85,289.05,289.75,283.5,289.45,12149759,3486779034.75,115663
2019-02-05,284.2,284.65,287.0,283.0,284.5,13291133,3790708171.5,109065
2019-02-04,282.4,283.95,285.2,277.85,284.1,20642919,5821380715.35,165027
2019-02-01,296.9,284.4,302.7,282.0,282.6,60015958,17522247329.9,371608
2019-01-31,290.0,293.65,294.8,288.0,294.8,25546487,7453807918.9,172059
2019-01-30,281.2,287.45,289.4,280.25,287.35,18908654,5395790127.2,143925
2019-01-29,281.0,280.6,286.0,276.55,281.45,17435611,4921152958.0,118187
2019-01-28,285.65,281.6,286.6,277.3,282.5,18905470,5318155927.45,128898
2019-01-25,289.6,285.4,291.0,283.2,285.65,11121223,3205631966.7,81514
2019-01-24,286.65,288.05,289.9,285.5,288.15,11532528,3317949366.85,77968
2019-01-23,290.45,286.65,292.95,285.5,286.2,10304608,2980486892.45,86994
2019-01-22,293.0,290.25,293.0,288.2,290.85,11297989,3278440414.65,105223
2019-01-21,295.9,292.45,296.75,291.45,292.3,10188647,2996093600.5,78580
2019-01-18,298.75,294.95,299.85,294.25,295.3,9082501,2699375597.4,84248
2019-01-17,303.9,297.4,304.35,295.6,297.4,15974634,4775250911.6,98812
2019-01-16,303.0,303.15,306.65,302.1,303.0,12111480,3687969244.3,78064
2019-01-15,302.0,301.65,303.6,301.1,301.65,9444374,2854071606.6,63046
2019-01-14,301.0,300.4,303.6,299.55,300.5,10372933,3123839336.9,96381
2019-01-11,305.4,302.75,306.2,300.95,301.65,12702551,3856075154.25,113356
2019-01-10,305.1,305.55,307.5,303.5,305.4,16295468,4979912227.75,105369
2019-01-09,306.0,305.3,307.1,300.75,304.75,21109911,6425242058.2,153567
2019-01-08,295.8,305.3,306.0,294.75,305.5,22949961,6929908001.7,161941
2019-01-07,301.05,296.3,301.5,295.2,296.55,14579399,4348321236.3,113554
2019-01-04,292.1,297.65,299.0,291.5,297.3,19514041,5779686251.85,142962
2019-01-03,295.0,291.1,295.55,290.1,291.05,17548347,5139324196.85,110626
2019-01-02,299.1,293.9,302.5,293.1,293.8,25559853,7622009957.55,162196
2019-01-01,297.5,299.6,300.7,293.85,300.7,11837127,3512877020.1,69723
2018-12-31,297.2,295.9,298.25,295.5,295.65,9526067,2824442938.7,81758
2018-12-28,293.6,294.8,297.1,293.55,294.45,12876558,3804109940.65,85894
2018-12-27,296.7,292.15,297.6,291.5,293.3,15304564,4500069546.2,92770
2018-12-26,292.85,294.15,295.0,287.15,294.55,12684324,3689453768.15,80935
2018-12-24,293.5,293.05,295.0,290.15,293.5,12048877,3525491705.1,91297
2018-12-21,293.65,291.9,296.5,290.8,292.0,15777301,4626286443.4,110956
2018-12-20,298.35,294.05,301.65,293.15,294.0,19222232,5723960953.85,136911
2018-12-19,294.7,300.7,302.0,294.7,299.5,26124125,7816899023.3,197180
2018-12-18,287.85,292.75,294.0,287.0,293.9,13606582,3952499771.55,109081
2018-12-17,289.3,289.5,291.45,287.3,290.25,12728014,3682476864.95,78521
2018-12-14,288.5,289.2,290.8,287.05,288.7,12156361,3511708338.05,99288
2018-12-13,290.0,289.0,294.0,285.75,288.85,24097152,6997127767.1,169352
2018-12-12,283.75,285.25,285.85,282.2,285.3,21765939,6187707316.65,140224
2018-12-11,268.35,281.25,283.25,268.35,281.75,30927239,8595645307.2,159532
2018-12-10,271.0,274.2,276.4,270.15,274.35,11947887,3270865310.6,95048
2018-12-07,277.0,275.4,277.35,272.1,276.0,10165275,2793742930.1,84832
2018-12-06,278.0,275.65,279.25,275.1,275.6,11083451,3064568590.55,78787
2018-12-05,282.45,280.15,283.2,277.05,280.2,14893748,4187061676.0,101310
2018-12-04,287.95,282.55,287.95,281.9,282.6,11897307,3387070129.4,86407
2018-12-03,286.7,286.8,287.9,283.25,287.1,15772176,4505743735.65,88152
2018-11-30,288.8,284.65,290.9,283.2,284.05,17583510,5037966586.25,112488
2018-11-29,289.3,286.4,289.65,284.25,288.0,27919104,8015209289.0,130270
2018-11-28,289.4,284.55,292.45,283.0,284.0,19837609,5727988599.35,150289
2018-11-27,284.6,289.4,290.5,284.05,289.0,21242956,6115669737.05,145650
2018-11-26,284.1,286.4,287.25,279.6,286.5,16846820,4775579759.1,140976
2018-11-22,285.95,282.7,287.05,281.6,282.65,12066797,3430976457.65,100389
2018-11-21,283.45,287.05,289.55,283.05,286.5,16167419,4635888119.95,116591
2018-11-20,285.9,283.45,288.55,282.5,282.6,12900924,3678578975.0,92016
2018-11-19,293.5,288.15,293.5,286.05,288.05,13799970,3985755513.5,96893
2018-11-16,285.9,290.9,291.8,282.6,291.55,24805910,7142510553.75,163592
2018-11-15,283.85,285.4,287.05,281.15,285.0,18445463,5245258478.75,128213
2018-11-14,280.4,283.6,287.7,278.0,283.05,52674807,14880476327.55,194345
2018-11-13,276.3,278.05,279.7,273.35,279.4,25633628,7080764173.8,121432
2018-11-12,283.7,277.95,283.7,276.85,277.2,24044907,6726349319.25,122013
2018-11-09,287.0,283.25,287.5,282.45,283.1,19201007,5464240980.6,152877
2018-11-07,288.9,286.55,288.9,285.95,287.0,3312160,949638746.55,31229
2018-11-06,296.1,286.45,298.3,283.9,285.25,40688243,11782390355.95,255219
2018-11-05,286.45,294.95,300.0,283.5,296.1,44619891,13029192576.75,274735
2018-11-02,287.9,285.35,292.8,283.2,285.55,27760214,8012223291.35,176838
2018-11-01,283.0,285.9,289.0,278.85,285.65,29144808,8306695739.25,191818
2018-10-31,275.0,281.4,282.75,268.6,280.75,28137370,7762268066.65,196431
2018-10-30,267.5,273.15,279.1,266.0,273.9,33401683,9173495497.6,241590
2018-10-29,250.0,267.9,269.25,248.4,267.5,37768359,9899444882.55,235624
2018-10-26,252.0,248.1,252.5,247.4,247.9,20543437,5137210163.8,126405
2018-10-25,254.5,249.55,255.0,248.4,250.65,33066232,8278823315.7,206019
2018-10-24,260.25,255.7,261.8,252.8,255.9,25636533,6598833672.2,128911
2018-10-23,258.0,255.65,259.0,255.0,255.9,20206307,5189677167.3,129664
2018-10-22,266.0,260.35,266.0,259.45,260.0,19933462,5243182228.5,139531
2018-10-19,259.7,261.1,264.2,258.1,261.15,28474307,7422011214.15,198786
2018-10-17,273.75,261.15,275.0,260.0,261.0,21631573,5766275182.85,173764
2018-10-16,264.6,270.3,270.85,263.35,270.35,33597068,9000309795.95,158126
2018-10-15,264.4,263.2,265.7,261.1,263.15,21965859,5775047466.3,137105
2018-10-12,266.0,263.75,267.9,261.5,263.7,42967696,11389044523.95,197824
2018-10-11,268.0,262.15,271.5,260.6,261.7,46291120,12211095759.2,263698
2018-10-10,261.6,278.65,280.45,261.2,277.3,31772330,8623328612.1,174117
2018-10-09,268.0,262.95,268.15,260.0,262.75,16010883,4219788575.35,117931
2018-10-08,259.75,265.75,268.5,258.35,266.0,21100804,5534651742.1,146549
2018-10-05,271.0,258.35,271.0,256.0,258.3,36628643,9690254318.1,210659
2018-10-04,267.95,271.35,272.7,265.7,269.4,17754204,4784466876.95,104521
2018-10-03,273.35,271.7,278.7,270.6,271.5,19714943,5402756515.25,123868
2018-10-01,265.5,273.85,275.2,264.1,274.1,17711738,4761798327.2,138561
2018-09-28,266.4,265.5,273.5,262.5,265.5,33803139,9065796801.3,183277
2018-09-27,264.5,265.35,268.6,263.75,265.5,24829383,6612125475.2,124638
2018-09-26,274.0,263.85,274.0,262.75,263.0,23951904,6381336197.15,155258
2018-09-25,264.0,270.9,272.95,260.8,272.5,28948831,7687199315.2,182855
2018-09-24,272.7,264.35,273.0,262.6,263.35,24633374,6565808186.65,124419
2018-09-21,274.2,270.6,279.45,253.4,270.45,39308482,10701950600.75,218461
2018-09-19,275.4,271.5,282.85,270.5,271.15,40759431,11149465640.85,219193
2018-09-18,285.0,273.8,286.9,272.4,273.6,33901000,9401220053.45,177012
2018-09-17,288.5,285.3,288.5,284.1,285.1,16089996,4597425846.05,97436
2018-09-14,290.1,290.65,291.8,288.7,290.65,15149585,4397839262.05,101589
2018-09-12,284.0,285.3,286.7,280.0,285.85,22717796,6443164746.85,147354
2018-09-11,287.35,282.6,291.45,281.65,282.0,28361400,8143774015.9,164245
2018-09-10,290.65,284.85,293.25,283.8,284.5,23354395,6723742577.5,146448
2018-09-07,295.9,291.65,295.9,289.45,291.1,23716678,6919285169.3,150105
2018-09-06,298.0,296.45,299.85,294.5,294.9,18001336,5352603390.05,111206
2018-09-05,296.5,296.55,298.85,290.4,296.9,22922686,6766403146.0,148306
2018-09-04,306.8,296.4,307.45,295.45,296.25,42859084,12991766170.45,149148
2018-09-03,312.5,306.35,312.5,304.8,305.65,14708076,4560944743.85,94708
2018-08-31,307.9,309.6,310.65,304.55,310.3,18100140,5572062957.15,105308
2018-08-30,309.3,308.6,310.5,306.0,308.9,19935935,6139213576.7,112027
2018-08-29,306.8,309.7,312.0,305.75,309.85,24320824,7530680131.35,168632
2018-08-28,308.05,305.35,310.25,303.4,305.8,16890236,5164353820.65,125093
2018-08-27,304.0,308.0,310.35,303.3,306.95,28111768,8656283074.95,178623
2018-08-24,300.6,300.45,305.7,299.0,300.6,18869585,5690666054.85,167126
2018-08-23,306.95,302.45,306.95,298.3,302.45,22721004,6867573579.0,163137
2018-08-21,308.3,307.0,308.85,303.35,307.1,14139592,4321728675.4,115293
2018-08-20,304.1,307.65,308.7,303.6,307.6,20240462,6194434181.05,188475
2018-08-17,295.0,302.1,302.7,294.05,302.2,21931134,6546643266.8,157302
2018-08-16,293.5,292.7,298.4,290.25,293.0,31083900,9145252870.5,150833
